,SPECIES,spp,FAMILY,COMMONFAMILYALL,TROPHIC_MONREP,LW_A,LW_B,LENGTH_CONVERSION_FACTOR
674,PSEV,Pseudocheilinus evanidus,Labridae,Wrasse,SECONDARY,0.0049,3.51,1
484,PSHE,Pseudocheilinus hexataenia,Labridae,Wrasse,SECONDARY,0.0167,3,1
624,PSOT,Pseudocheilinus ocellatus,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
605,PSOC,Pseudocheilinus octotaenia,Labridae,Wrasse,SECONDARY,0.0138,3.1563,1
606,PSTE,Pseudocheilinus tetrataenia,Labridae,Wrasse,SECONDARY,0.0138,3.1563,1
610,DOTT,Pseudochromis sp,Pseudochromidae,Dottyback,SECONDARY,0.00956,3.16714,1
208,PSAU,Pseudocoris aurantiofasciata,Labridae,Wrasse,SECONDARY,0.0107,3.178,0.97
231,PSHT,Pseudocoris heteroptera,Labridae,Wrasse,SECONDARY,0.0107,3.178,0.99
230,PSYA,Pseudocoris yamashiroi,Labridae,Wrasse,PLANKTIVORE,0.0107,3.178,0.99
529,PSMO,Pseudodax moluccanus,Labridae,Wrasse,SECONDARY,0.014,3.0097,1
625,PSAT,Pseudojuloides atavai,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
626,PSCE,Pseudojuloides cerasinus,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
627,PSSP,Pseudojuloides sp,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
265,PSMA,Psilogobius mainlandi,Gobiidae,Goby,SECONDARY,0.0264,2.623,1
537,PTCR,Pteragogus cryptus,Labridae,Wrasse,SECONDARY,0.0138,3.018,1
538,PTEN,Pteragogus enneacanthus,Labridae,Wrasse,SECONDARY,0.0138,3.018,1
438,PTEV,Ptereleotris evides,Ptereleotridae,Dartfish,PLANKTIVORE,0.0091,3,1
439,PTHE,Ptereleotris heteroptera,Ptereleotridae,Dartfish,PLANKTIVORE,0.0091,3,1
225,PTMI,Ptereleotris microlepis,Ptereleotridae,Dartfish,PLANKTIVORE,0.0059,3.231,0.98
440,PTZE,Ptereleotris zebra,Ptereleotridae,Dartfish,PLANKTIVORE,0.0091,3,1
603,PTMA,Pterocaesio marri,Caesionidae,Fusilier,PLANKTIVORE,0.0101,3.152,1
453,PTTI,Pterocaesio tile,Caesionidae,Fusilier,PLANKTIVORE,0.0112,3,1
30,PTTR,Pterocaesio trilineata,Caesionidae,Fusilier,PLANKTIVORE,0.01065,3.17784,0.87
531,PTAN,Pterois antennata,Scorpaenidae,Scorpionfish,SECONDARY,0.0189,3.011,1
336,PTSP,Pterois sphex,Scorpaenidae,Scorpionfish,PISCIVORE,0.0246,2.908,1
530,PTVO,Pterois volitans,Scorpaenidae,Scorpionfish,PISCIVORE,0.0189,3.011,1
516,PYDI,Pygoplites diacanthus,Pomacanthidae,Angelfish,SECONDARY,0.0276,3,1
269,RHAC,Rhinecanthus aculeatus,Balistidae,Triggerfish,SECONDARY,0.0522,2.641,1
325,RHLU,Rhinecanthus lunula,Balistidae,Triggerfish,SECONDARY,0.0321,2.87,1
270,RHRE,Rhinecanthus rectangulus,Balistidae,Triggerfish,SECONDARY,0.0522,2.641,1
86,SAOR,Sarda orientalis,Scombridae,Tuna,PISCIVORE,0.0217,2.97,0.906
367,SACA,Sargocentron caudimaculatum,Holocentridae,Soldierfish,SECONDARY,0.0232,2.9554,1
105,SADI,Sargocentron diadema,Holocentridae,Soldierfish,SECONDARY,0.02505,2.95522,0.92
94,SAEN,Sargocentron ensifer,Holocentridae,Soldierfish,SECONDARY,0.0219,3.047,0.91
143,SAMI,Sargocentron microstoma,Holocentridae,Soldierfish,SECONDARY,0.0219,3.047,0.94
127,SAPU,Sargocentron punctatissimum,Holocentridae,Soldierfish,SECONDARY,0.0219,3.047,0.93
129,SAPP,Sargocentron sp,Holocentridae,Soldierfish,SECONDARY,0.02192,3.04739,0.93
132,SASP,Sargocentron spiniferum,Holocentridae,Soldierfish,SECONDARY,0.01541,3.11881,0.93
501,SATI,Sargocentron tiere,Holocentridae,Soldierfish,SECONDARY,0.0234,3,1
128,SAXA,Sargocentron xantherythrum,Holocentridae,Soldierfish,SECONDARY,0.0219,3.047,0.93
144,SAFL,Saurida flamma,Synodontidae,Lizardfishes,PISCIVORE,0.008,3.059,0.94
147,SAGR,Saurida gracilis,Synodontidae,Lizardfishes,PISCIVORE,0.00657,3.16493,0.94
197,PARR,Scaridae,Scaridae,Parrotfish,PRIMARY,0.02337,2.95646,0.97
218,SCAL,Scarus altipinnis,Scaridae,Parrotfish,PRIMARY,0.0184,3.02932,0.98
368,SCDM,Scarus dimidiatus,Scaridae,Parrotfish,PRIMARY,0.02337,2.956,1
200,SCDU,Scarus dubius,Scaridae,Parrotfish,PRIMARY,0.0222,2.971,0.97
159,SCFE,Scarus festivus,Scaridae,Parrotfish,PRIMARY,0.0222,2.971,0.95
556,SCFO,Scarus forsteni,Scaridae,Parrotfish,PRIMARY,0.01859,3.0455,1
35,SCFR,Scarus frenatus,Scaridae,Parrotfish,PRIMARY,0.03203348,3.06,0.88
201,SCFU,Scarus fuscocaudalis,Scaridae,Parrotfish,PRIMARY,0.0222,2.971,0.97
204,SCGH,Scarus ghobban,Scaridae,Parrotfish,PRIMARY,0.0165,3.04116,0.97
480,SCGL,Scarus globiceps,Scaridae,Parrotfish,PRIMARY,0.0155,3,1
223,SCNI,Scarus niger,Scaridae,Parrotfish,PRIMARY,0.01335,3.15996,0.98
488,SCOV,Scarus oviceps,Scaridae,Parrotfish,PRIMARY,0.018,3,1
213,SCPS,Scarus psittacus,Scaridae,Parrotfish,PRIMARY,0.01045,3.31871,0.97
588,SCRU,Scarus rubroviolaceus,Scaridae,Parrotfish,PRIMARY,0.0136,3.109,1
217,SCSC,Scarus schlegeli,Scaridae,Parrotfish,PRIMARY,0.02306,2.96919,0.98
198,SCSP,Scarus sp,Scaridae,Parrotfish,PRIMARY,0.02337,2.95646,0.97
557,SCSI,Scarus spinus,Scaridae,Parrotfish,PRIMARY,0.01859,3.0455,1
558,SCTR,Scarus tricolor,Scaridae,Parrotfish,PRIMARY,0.01859,3.0455,1
141,SCXA,Scarus xanthopleura,Scaridae,Parrotfish,PRIMARY,0.0188,3.026,0.94
384,SCLI,Scolopsis lineata,Nemipteridae,Threadfin,SECONDARY,0.0205,2.984,1
33,SCLY,Scomberoides lysan,Carangidae,Jack,PISCIVORE,0.01085,2.92302,0.88
150,TUNA,Scombridae,Scombridae,Tuna,PISCIVORE,0.00572,3.34,0.94
410,SCPA,Scorpaenodes parvipinnis,Scorpaenidae,Scorpionfish,SECONDARY,0.02542,2.99886,1
337,SCCA,Scorpaenopsis cacopsis,Scorpaenidae,Scorpionfish,PISCIVORE,0.0246,2.908,1
338,SCDI,Scorpaenopsis diabolus,Scorpaenidae,Scorpionfish,PISCIVORE,0.0246,2.908,1
645,SCPP,Scorpaenopsis sp,Scorpaenidae,Scorpionfish,PISCIVORE,0.01305,3.26066,1
261,SCTI,Scuticaria tigrina,Muraenidae,Moray,PISCIVORE,0.0047,2.614,1
342,SEBA,Sebastapistes ballieui,Scorpaenidae,Scorpionfish,SECONDARY,0.0246,2.908,1
343,SECO,Sebastapistes coniorta,Scorpaenidae,Scorpionfish,SECONDARY,0.0246,2.908,1
344,SECY,Sebastapistes cyanostigma,Scorpaenidae,Scorpionfish,SECONDARY,0.0246,2.908,1
339,SESP,Sebastapistes sp,Scorpaenidae,Scorpionfish,PISCIVORE,0.0246,2.908,1
22,SEOX,Sectator ocyurus,Kyphosidae,Chub,PRIMARY,0.0129,3.151,0.86
79,SECR,Selar crumenophthalmus,Carangidae,Jack,PLANKTIVORE,0.0097,3.19378,0.9
354,SEDU,Seriola dumerili,Carangidae,Jack,PISCIVORE,0.0221,2.94,1
544,GROU,Serranidae,Serranidae,Grouper,PISCIVORE,0.01342,3.03051,1
170,RABB,Siganidae,Siganidae,Rabbitfish,PRIMARY,0.01448,3.12169,0.95
78,SIAR,Siganus argenteus,Siganidae,Rabbitfish,PRIMARY,0.0109,3.15419,0.9
59,SIPN,Siganus punctatus,Siganidae,Rabbitfish,PRIMARY,0.00949,3.27616,0.89
205,SISI,Siganus spinus,Siganidae,Rabbitfish,PRIMARY,0.015,3.093,0.97
166,SISP,Siphamia sp,Apogonidae,Cardinalfish,PLANKTIVORE,0.0155,3.121,0.95
45,SPBA,Sphyraena barracuda,Sphyraenidae,Barracuda,PISCIVORE,0.00617,3.01095,0.89
121,SPHE,Sphyraena helleri,Sphyraenidae,Barracuda,PISCIVORE,0.00561,3.019,0.93
106,SPQE,Sphyraena qenie,Sphyraenidae,Barracuda,PISCIVORE,0.0056,3,0.92
2,SPLE,Sphyrna lewini,Sphyrnidae,Hammerhead,PISCIVORE,0.00415,3.2387,0.77
3,HAMM,Sphyrnidae,Sphyrnidae,Hammerhead,PISCIVORE,0.0042,3.239,0.77
149,SPDE,Spratelloides delicatulus,Clupeidae,Herring etc,PLANKTIVORE,0.00929,3.314,0.94
518,STAL,Stegastes albifasciatus,Pomacentridae,Damselfish,PRIMARY,0.0296,3,1
346,STAU,Stegastes aureus,Pomacentridae,Damselfish,PRIMARY,0.0349,2.9109,1
347,STFA,Stegastes fasciolatus,Pomacentridae,Damselfish,PRIMARY,0.0349,2.9109,1
348,STLI,Stegastes lividus,Pomacentridae,Damselfish,PRIMARY,0.0349,2.9109,1
140,STNI,Stegastes nigricans,Pomacentridae,Damselfish,PRIMARY,0.03841,3.01,0.94
120,STSP,Stegastes sp,Pomacentridae,Damselfish,PRIMARY,0.03954,2.9891,0.93
477,STBA,Stethojulis balteata,Labridae,Wrasse,SECONDARY,0.015,3,1
257,STBN,Stethojulis bandanensis,Labridae,Wrasse,PLANKTIVORE,0.03035,2.581,1
328,STST,Stethojulis strigiventer,Labridae,Wrasse,SECONDARY,0.01908,2.87626,1
644,STTR,Stethojulis trilineata,Labridae,Wrasse,SECONDARY,0.0072,3.257,1
498,SUBU,Sufflamen bursa,Balistidae,Triggerfish,SECONDARY,0.0216,3,1
604,SUCH,Sufflamen chrysopterum,Balistidae,Triggerfish,SECONDARY,0.0153,3.152,1
548,SUFR,Sufflamen fraenatum,Balistidae,Triggerfish,SECONDARY,0.02881318,3.03482768,1
684,PIPE,Syngnathidae,Syngnathidae,Pipefishes and seahorses,PLANKTIVORE,4.00E-04,4.12011,1
145,LIZA,Synodontidae,Synodontidae,Lizardfishes,PISCIVORE,0.00848,3.0777,0.94
431,SYBI,Synodus binotatus,Synodontidae,Lizardfishes,PISCIVORE,0.0064,3,1
174,SYDE,Synodus dermatogenys,Synodontidae,Lizardfishes,PISCIVORE,0.0067,3.201,0.95
146,SYUL,Synodus ulae,Synodontidae,Lizardfishes,PISCIVORE,0.0085,3.078,0.94
193,SYVA,Synodus variegatus,Synodontidae,Lizardfishes,PISCIVORE,0.00314,3.4838,0.96
340,TATR,Taenianotus triacanthus,Scorpaenidae,Scorpionfish,PISCIVORE,0.0246,2.908,1
435,TAME,Taeniura meyeni,Dasyatidae,Stingray,SECONDARY,0.0087,3,1
290,PUFF,Tetraodontidae,Tetraodontidae,Pufferfish,SECONDARY,0.03974,2.78843,1
443,THAM,Thalassoma amblycephalum,Labridae,Wrasse,PLANKTIVORE,0.0095,3,1
221,THBA,Thalassoma ballieui,Labridae,Wrasse,SECONDARY,0.0123,3.097,0.98
74,THDU,Thalassoma duperrey,Labridae,Wrasse,SECONDARY,0.0123,3.097,0.9
51,THDQ,Thalassoma duperrey/quinquevittatum hybrid,Labridae,Wrasse,SECONDARY,0.0123,3.097,0.89
119,THHA,Thalassoma hardwicke,Labridae,Wrasse,PLANKTIVORE,0.01783,2.97765,0.93
60,THLN,Thalassoma lunare,Labridae,Wrasse,PLANKTIVORE,0.0211,2.83173999,0.9
49,THLU,Thalassoma lutescens,Labridae,Wrasse,SECONDARY,0.013,3.04186,0.89
511,THPU,Thalassoma purpureum,Labridae,Wrasse,SECONDARY,0.0259,3,1
464,THQU,Thalassoma quinquevittatum,Labridae,Wrasse,SECONDARY,0.0139,3,1
75,THSP,Thalassoma sp,Labridae,Wrasse,SECONDARY,0.01231,3.09702,0.9
376,THTR,Thalassoma trilobatum,Labridae,Wrasse,SECONDARY,0.0159,2.9718,1
138,THAL,Thunnus albacares,Scombridae,Tuna,PISCIVORE,0.0214,2.974,0.94
282,TRBA,Trachinotus baillonii,Carangidae,Jack,PISCIVORE,0.0311,2.7347,1
241,TRBL,Trachinotus blochii,Carangidae,Jack,SECONDARY,0.088,2.272,1
6,TROB,Triaenodon obesus,Carcharhinidae,Requiem,PISCIVORE,0.0018,3.34393,0.8
212,TYCR,Tylosurus crocodilus,Belonidae,Needlefish,PISCIVORE,0.00057,3.28481,0.97
615,FISH,Un-id fish sp,UNKNOWN,Unspecified Fish,SECONDARY,0.01067,3.17765,1
82,UPTA,Upeneus taeniopterus,Mullidae,Goatfish,SECONDARY,0.0103,3.215,0.9
555,VAST,Valenciennea strigata,Gobiidae,Goby,SECONDARY,0.00929,3.0455,1
27,VAAL,Variola albimarginata,Serranidae,Grouper,PISCIVORE,0.02414142,3.06625252,0.87
36,VALO,Variola louti,Serranidae,Grouper,PISCIVORE,0.01219,3.07913,0.88
352,XAAU,Xanthichthys auromarginatus,Balistidae,Triggerfish,PLANKTIVORE,0.0277,2.9321,1
110,XACA,Xanthichthys caeruleolineatus,Balistidae,Triggerfish,PLANKTIVORE,0.019,3.078,0.92
353,XAME,Xanthichthys mento,Balistidae,Triggerfish,PLANKTIVORE,0.0277,2.9321,1
192,ZACO,Zanclus cornutus,Zanclidae,Moorish idol,SECONDARY,0.0147,3.36990999,0.96
607,ZEFL,Zebrasoma flavescens,Acanthuridae,Surgeonfish,PRIMARY,0.0148,3.16,1
402,ZERO,Zebrasoma rostratum,Acanthuridae,Surgeonfish,PRIMARY,0.0285,2.9923,1
403,ZESC,Zebrasoma scopas,Acanthuridae,Surgeonfish,PRIMARY,0.02905,2.99274,1
324,ZEVE,Zebrasoma veliferum,Acanthuridae,Surgeonfish,PRIMARY,0.03425,2.86581,1
