"","REGION","ISLAND","STRATA","YEAR","TotFish","Acanthuridae","Albulidae","Aulostomidae","Balistidae","Belonidae","Carangidae","Carcharhinidae","Chanidae","Congridae","Dasyatidae","Diodontidae","Echeneidae","Ephippidae","Fistulariidae","Ginglymostomatidae","Haemulidae","Holocentridae","Kyphosidae","Labridae","Lethrinidae","Lutjanidae","Monacanthidae","Mullidae","Muraenidae","Myliobatidae","Ophichthidae","Oplegnathidae","Scaridae","Scombridae","Serranidae","Sphyraenidae","Sphyrnidae","Stegostomatidae","Tetraodontidae","UNKNOWN","n"
"163","MARIAN","Guam","Forereef",2009,0.780453959471075,0.0991994689283844,0,0,0,0,0,0.0349012007048539,0,0,0.0650614899649999,0.0194094819850911,0,0,0,0,0.0906634983524091,0,0.0458458117633639,0.0690895545060035,0,0.021412541764852,0,0,0.0597078686723396,0,0,0,0.0103245420822478,0.00772729682278949,0.0369944373653688,0.220116766558372,0,0,0,0,17
"164","MARIAN","Guguan","Forereef",2009,3.26257764767507,0.707350059488266,0,0,0.0366690170420728,0,0.66576228526759,0.246857907322649,0,0,0.141826990249068,0,0,0,0.019672699376,0,0,0,0,0,0,0.781914625804993,0,0,0,0,0,0,0.129580784221432,0.532943278902997,0,0,0,0,0,0,4
"165","MARIAN","Maug","Forereef",2009,2.02570094328512,0.180530625243675,0,0,0.0222822299433436,0,0.383157317503072,0.570308715909828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759293890637401,0,0,0,0,0,0,0.0472056702952146,0.0629224937525883,0,0,0,0,0,0,8
"166","MARIAN","Pagan","Forereef",2009,2.78030001354853,0.191414185937077,0,0,0,0,0.131273617543401,0.363514605026201,0,0,0.541822215326739,0.023210937126062,0,0,0,0.191588354220681,0.0575884875505834,0,0,0,0,0.64193050407064,0,0,0,0,0,0.0069338804915589,0.0750586176079862,0.0838601667818434,0.00382805744735785,0.409585101620006,0,0,0.0586912827983871,0,15
"167","MARIAN","Rota","Forereef",2009,1.4191396642118,0.0404048971814992,0,0,0,0,0.0354599236404446,0.0997249645592931,0,0,0.0220333840080501,0.0218536721764038,0,0,0,0,0,0,0,0.765768370702364,0,0.101269729162154,0,0,0,0.188401417493046,0,0,0.0335435123295617,0,0.0159108687175076,0,0,0,0.0947689242414708,0,11
"168","MARIAN","Saipan","Forereef",2009,1.56946264712077,0.00571796310329098,0,0.00170204978612929,0.0222040540373357,0,0.064131317879218,0.0972468452816514,0,0,0.368488910069212,0.018882104823401,0,0,0.0032934250103588,0,0.00651777353177107,0,0.02801270404886,0.248488465269068,0,0.0704536486840347,0.00114358409017048,0,0.0209383607951148,0.479329333847225,0,0,0.0469178665344867,0.0307996218261471,0,0,0,0,0.0551946185032975,0,20
"169","MARIAN","Sarigan","Forereef",2009,6.2699420093916,0.509936645921173,0,0,0,0,0.124261904562149,2.34149264834256,0,0,0,0.0289786393980401,0,0,0,1.42201226255767,0,0,0,0.888126609812276,0,0.826250341569711,0,0,0,0,0,0,0.0877317327939114,0.0411512244341091,0,0,0,0,0,0,5
"170","MARIAN","Tinian","Forereef",2009,0.621496117591615,0.0119341117677245,0,0.00413903289310857,0,0,0.0826818136331332,0.0812625407059601,0,0,0,0.0453665657769684,0,0,0,0,0,0,0,0,0,0.157699284669614,0,0,0,0.175448261868894,0,0,0.0109990534602045,0.0100137001627061,0,0,0,0,0.0419517526533018,0,10
"171","PRIAs","Wake","Forereef",2009,10.1608605609139,0,0,0,0,0,1.4323079146262,1.30131279501808,0,0,0,0.0593622874538375,0,0,0.00512348666533784,0,0,0,0,1.10342176715385,0,0.00874689588152495,0,0,0.0755514913332515,0.158198368824933,0,0,5.90919905846558,0,0.107636495491313,0,0,0,0,0,7
"172","PRIAs","Baker","Forereef",2010,14.600427334936,2.33967581928231,0,0,0,0,0.434820374615083,2.99349949847321,0,0,0.161835418068064,0,0,0,0.0173958617208978,0,0,0,0,0.0768491460456443,0.118772892098875,2.03463060676872,0,0,0,4.2018573466159,0,0,0.116578829522325,0,0.0888850332236841,2.01562650850126,0,0,0,0,8
"173","NWHI","French Frigate","Forereef",2010,13.4650095423427,0.0332788092387327,0,0,0,0,7.18320347828639,3.46135515253381,0,0,0,0,0,0,0.0577870441602946,0,0,0,0,0,0.0536595866886958,2.05465001502715,0,0,0,0.0650280816525572,0,0,0.316018162900487,0,0,0,0.240029211854579,0,0,0,14
"174","MHI","Hawaii","Forereef",2010,0.820143277995698,0,0,0.00835820249081413,0,0,0.048074927983955,0,0.0608226609692464,0.0365723409819113,0,0,0,0,0.00166041433513697,0,0,0,0,0,0.00338346098054616,0.00201276685864952,0,0,0.0196938606026068,0.151888001398466,0,0,0.440593515966393,0,0.0470831254279733,0,0,0,0,0,37
"175","PRIAs","Howland","Forereef",2010,10.9515221051172,2.87669913219778,0,0,0,0,1.45761206433525,2.5313384999481,0.352145563666588,0,0.0603782484018897,0,0,0,0.0032377855526609,0,0,0,0,0.174566248327353,0.00845360621860671,2.60141965327751,0.00254931613523751,0,0,0.0764221645274501,0,0,0.333212165828567,0,0.146149855999802,0.327337800700377,0,0,0,0,10
"176","PRIAs","Jarvis","Forereef",2010,138.414537614511,0.292055542925336,0,0,0.228446890722909,0,33.1145688457093,43.8459591476213,7.02337441118699,0,0,0,0,0,0.00272775191357885,0,0,0,0,0.513291400577285,0.0520910319304757,5.46860839566141,0.00165819801085376,0,0,45.1709670808144,0,0,1.87034191064745,0,0.0999913835674519,0.730455623222275,0,0,0,0,8
"177","PRIAs","Johnston","Forereef",2010,4.15622264525097,0.115371858328094,0,0.0342213400065269,0,0,0.867173533482069,2.40062133003789,0,0,0,0,0,0,0.154409396273338,0,0,0,0,0,0,0.337805140761938,0,0,0.00186903178711578,0.234958535381912,0,0,0.00979247919207696,0,0,0,0,0,0,0,10
"178","MHI","Kauai","Forereef",2010,0.731521212141262,0.0394097795186469,0,0.000847401867009911,0,0,0.216368513307305,0.0573241907054113,0,0,0,0,0,0,0,0,0,0,0,0,0.00406453285442797,0.0934040213944225,0,0,0.0179744660711295,0.00682786249700328,0,0,0.284019359561186,0,0.0112810843647204,0,0,0,0,0,21
"179","PRIAs","Kingman","Forereef",2010,24.5401653761806,0.198110441836851,0,0,0,0,0.857129479794726,18.0785768235753,0,0,0,0,0,0,0.00220038007817874,0,0,0,0,0,0.0175024713198953,2.6511802735385,0,0,0.00152275895219423,0.701722951664989,0,0,1.35716920816595,0,0.0403490301982612,0.634701557055686,0,0,0,0,13
"180","NWHI","Kure","Forereef",2010,8.47299625146565,1.81317081613618,0,0.00130945539877621,0,0,1.13364368382454,0.535296202647728,0,0,0,0,0,0,0,0,0,0,0.0152946572244823,0.0869965108337477,0.0288370241824437,0.350428209067721,0,0,0,0.117246123468928,0,1.16260320690342,3.18075436703394,0,0.0474159947437397,0,0,0,0,0,8
"181","MHI","Lanai","Forereef",2010,0.685107364043968,0,0,0.00188175914569082,0,0,0,0,0,0,0.614459646478836,0,0,0,0.00678757960236408,0,0,0,0,0,0,0.0258321712123853,0,0,0.0178766541806263,0,0,0,0.00945615805839038,0,0.00881339536567512,0,0,0,0,0,10
"182","NWHI","Lisianski","Forereef",2010,2.64517590491918,0.0142773868219125,0,0,0,0,1.75943237490385,0.115766850241021,0,0,0,0,0,0,0,0,0,0,0,0,0.0755806125216967,0.602047506622087,0,0,0,0,0,0,0.0780711738086077,0,0,0,0,0,0,0,7
"183","MHI","Maui","Forereef",2010,1.17915044407522,0.00527632559234736,0,0.00929126267845269,0,0,0.0274558737573275,0,0.0724009189065336,0,0,0,0,0,0.015916013218191,0,0,0,0,0.0147093844597413,0,0.0199821662086486,0,0,0.00277224919943794,0.529655768525343,0,0,0.328802875618086,0,0.019838312688252,0,0.133049293222856,0,0,0,20
"184","MHI","Molokai","Forereef",2010,0.0915518169235436,0,0,0.0122730421971139,0,0,0,0,0,0,0,0,0,0,0.00596607971479407,0,0,0,0,0,0,0.0207314303341178,0,0,0.0525812646775179,0,0,0,0,0,0,0,0,0,0,0,11
"185","MHI","Niihau","Forereef",2010,5.86926199437601,0.114049489559131,0,0.00612539643061239,0,0,0.0464633827135397,0.0509987137758507,0,0,0,0,0,0,0.0310519102207496,0,0,0,0,0,0,0.290498163222282,0,0,0.0496341359495035,4.54652157175097,0,0,0.733919230753371,0,0,0,0,0,0,0,7
"186","MHI","Oahu","Forereef",2010,0.147952609759403,0,0,0.00416159707739189,0,0,0,0,0,0,0,0,0,0,0.018523059552055,0,0,0,0,0,0,0,0,0,0.0230933344163852,0.0840815865096088,0,0,0.0180930322039625,0,0,0,0,0,0,0,14
"187","SAMOA","Ofu & Olosega","Forereef",2010,2.12910096853264,0.0736742024876631,0,0,0.0287023196660182,0,0.356432847304506,0.197831945057627,0,0,0.02262195812109,0,0,0,0,0.194265385219841,0.0231225390985502,0,0,0.0106823330152209,0.0410049174991049,0.358751930454864,0,0,0,0.0334094615528317,0,0,0.674392353102899,0.0069067225086207,0,0.0260189531023695,0,0,0.081283100341437,0,14
"188","PRIAs","Palmyra","Forereef",2010,23.6961587962607,0.117462136919635,0,0,0.171605278157873,0,0.791571308760715,4.15411654986828,11.1749621350234,0,0,0,0,0,0,0,0,0,0,0.775409914279459,0.0485548252179816,3.54396375956181,0,0,0.0234579922527375,1.6393381914618,0,0,0.541538950631961,0,0.0397787975762485,0.288084601883118,0.386314354665605,0,0,0,23
"189","NWHI","Pearl & Hermes","Forereef",2010,10.2304090937803,0.39571689623149,0,0.00148951677268535,0,0,5.50788365479804,1.60451527378587,0,0,0,0,0,0,0.012642104051465,0,0,0,0,0,0.0530678883921159,1.26915000979291,0.00109038252392883,0,0.0150220194347053,0.645294751571683,0,0.128853686018258,0.558165443218618,0.0375174671885411,0,0,0,0,0,0,21
"190","SAMOA","Rose","Forereef",2010,1.64583445497251,0.193287494254376,0,0,0.0150134721525379,0,0.233755270158476,0.0461891284496381,0,0,0,0,0,0,0.00065210271983292,0,0,0,0,0.303168782854117,0.0193903543942348,0.693107296909143,0.00113906940069554,0,0,0.041948790359168,0,0,0.0204441279250599,0.0605819504994574,0,0.0171566148957755,0,0,0,0,11
"191","SAMOA","Swains","Forereef",2010,11.5579543602855,0.278696800453639,0,0,0,0,1.6968234654583,0.469378050122241,0.274564380217141,0,0,0,0,0,0,0,0,0,0,1.34929182835976,0.0429850981891406,1.45937816192772,0.00451623124413408,0,0,0,0,0,0.523298210939888,0,0,5.45902213337358,0,0,0,0,8
"192","SAMOA","Tau","Forereef",2010,3.37380888040908,0.0801592188835589,0,0,0.0538199386644195,0,0.679678715446616,0.182556828511649,0,0,0.0389396817504452,0.021026793579535,0,0,0.000999318695635308,0,0.186858681624905,0,0,0.129274558462018,0.01453095773825,0.403677052123454,0,0,0,0.221109625927484,0,0,0.894750090175999,0.0496060967202458,0.303092974594939,0.104390358841054,0,0,0.00933798866887188,0,16
"193","SAMOA","Tutuila","Forereef",2010,1.15244503675582,0.0584123697002132,0,0,0,0,0.020800504134387,0.137216281000844,0,0,0,0,0,0,0.000966595297305657,0,0.0118809492326261,0,0,0.253003187723788,0.00332837505024712,0.0985594773157332,0,0,0,0.15272416047945,0,0,0.3355044588516,0,0.0680301686612002,0,0,0,0.0120185093084282,0,39
"194","MARIAN","Agrihan","Forereef",2011,2.92612412741038,0.536005665775163,0,0,0.0373130758994489,0,0.354743505263994,0.635579777226012,0,0,0.0158113912755711,0,0,0,0.0146376314998397,0.153621219494143,0,0,0,0,0,0.639149185231398,0,0,0,0,0,0,0.161755785105617,0.332610845355626,0.0224844243285046,0.0224116209550587,0,0,0,0,10
"195","MARIAN","Aguijan","Forereef",2011,0.940291193144454,0.0255514170547021,0,0,0,0,0.243935111457125,0.140561325429939,0,0,0.0629661195255155,0.0350492294817734,0,0,0,0,0,0,0,0,0,0.312668853999596,0,0,0,0,0,0,0.0492823454022132,0,0.0702767907935895,0,0,0,0,0,4
"196","MARIAN","Alamagan","Forereef",2011,4.0477109345231,0.1341950461854,0,0,0,0,1.21897652206685,0.656894977567595,0,0,0.0690478384306572,0,0,0,0,0.575165987704964,0,0,0,0.318926452609076,0,0.304390097724494,0,0,0,0,0,0,0.488915727447875,0.152765024004061,0.0890205183358689,0,0,0,0.0394127424462528,0,3
"197","MARIAN","Asuncion","Forereef",2011,4.72125114461029,0.295057457835412,0,0,0,0,0.220965574132897,1.60946152074895,0,0,0.395116843469925,0,0,0,0,0,0,0,0,0,0,1.25235760461785,0.00455477962187473,0,0,0,0,0,0.174106428755335,0.248267840985785,0.0319394152438336,0.489423679198429,0,0,0,0,6
"198","MARIAN","Farallon de Pajaros","Forereef",2011,5.33351728686363,0.0710786509223757,0,0,0.0383394740017211,0,2.29737718574096,0.950010622954924,0,0,0.186426328624261,0,0,0,0,0.480776125361674,0,0,0,0,0,0.682650079374258,0,0,0.00628173945235971,0,0,0,0.0282943196155199,0.577060794780096,0.0152219660354805,0,0,0,0,0,4
"199","MARIAN","Guam","Forereef",2011,1.36726961932474,0.0470031781901064,0,0.0010503394483065,0.055074724962974,0,0.0201198324601492,0.0673356844439809,0,0,0,0.0254714196727055,0,0,0.000775272838087891,0.238222318780649,0.0145635452411141,0,0,0.119851514812419,0,0.0554268663765479,0,0,0,0.0304905537079803,0,0,0.0961841838718279,0.0874448233783779,0.0614115566550347,0.42962835429041,0,0,0.0172154501940693,0,23
"200","MARIAN","Guguan","Forereef",2011,3.25197524888102,0,0,0,0,0,0.269872788267229,1.02712024157313,0,0,0,0,0,0,0.00832514021435657,0.852341449925295,0,0,0,0.102013176789134,0,0.685257585092921,0,0,0,0,0,0,0.274758147646025,0,0.032286719372929,0,0,0,0,0,5
"201","MARIAN","Maug","Forereef",2011,2.13011012542849,0.196797056853811,0,0,0.0166792802793506,0,0.554897832578356,0.139574302325681,0,0,0.00808177713727807,0.0541368676777241,0,0,0,0,0,0,0,0,0,0.561715870246995,0.00278247614581132,0,0,0,0,0,0.238178846269685,0.325505596682008,0,0.0317602192317896,0,0,0,0,9
"202","MARIAN","Pagan","Forereef",2011,2.41034019682461,0.300038950817564,0,0,0,0,0.159245220146845,0.456116132360424,0,0,0.0715969480107124,0.0138164944746387,0,0,0,0.186828541489091,0.0769322408125083,0,0,0,0,0.599324030011667,0.000890975149437912,0,0,0,0,0,0.375704688520378,0.150290545292577,0.0195554297387708,0,0,0,0,0,14
"203","MARIAN","Rota","Forereef",2011,3.3246337176404,0.133537140619236,0,0,0.0556786872908256,0,0.503389215416378,0.163862945734411,0,0,0,0.0208010862178217,0,0,0.000871332414112703,0,0.0257628920706509,0,0,0.628276734531721,0.0077723781291911,0.263539441615787,0.0013607796418722,0.00807908770981751,0.0152993227209485,0,0,0,0.773384576874525,0.0731092320207742,0.218853039429941,0.37435560735597,0,0,0.0567002178464154,0,11
"204","MARIAN","Saipan","Forereef",2011,1.02816049552796,0.0131634595636525,0,0.00319820477725981,0.117266125115194,0,0.25085087854889,0.03251316552451,0,0,0.0592255036759839,0.0638220928968077,0,0,0.00155902920076303,0,0,0,0,0.00654736853065159,0,0.0676371486316157,0,0,0.0739875180585198,0.0630985179952536,0,0,0.153258992525556,0.0136180406455071,0.0451569503723334,0,0,0,0.0632574994654581,0,16
"205","MARIAN","Sarigan","Forereef",2011,3.78754947443449,0.384188203994684,0,0,0,0,0.293437135256116,0.629695422844907,0,0,0,0,0,0,0,0.735767881384583,0,0,0,0.373167622656398,0,0.140083955997361,0,0,0,0,0,0,0.0613685923641118,0,0.0221720857367511,1.14766857419958,0,0,0,0,4
"206","MARIAN","Tinian","Forereef",2011,0.866843730569357,0.0265564586438649,0,0,0.0180461837634418,0,0.0497653756455903,0.172774197895446,0,0,0.0933218742402454,0.0613798391262341,0,0,0.00150145104579331,0,0,0,0,0.078301915117805,0.0203903546706442,0.0547235029789945,0,0,0.00487871895123744,0.138115800180414,0,0,0.126306061208735,0,0.0207819971009111,0,0,0,0,0,9
"207","PRIAs","Wake","Forereef",2011,8.63868101941365,0.0354122119107888,0,0,0,0,0.560710921479707,2.0657665547426,0,0,0,0.0140592798978321,0,0,0.0221530300780134,0,0,0,0,2.05525421157762,0.00629374073353548,0.0309861777483573,0.00457343500773111,0,0.189254201332294,0.547600370088465,0,0,2.94568695296923,0,0.0370723600036287,0.123857571843849,0,0,0,0,14
"208","PRIAs","Baker","Forereef",2012,71.0190618645658,1.76676345256835,0,0.0122610300709981,0.0527695705591245,0,0.999493273876868,3.86891530791267,0,0,0.0443103234290281,0.0252475228115871,0.00210539826590987,0,0,0,0,0,0.052280537646617,0.16466380482568,0.0510606409500896,4.51509753509979,0.024781294266144,0,0,48.7056202167113,0,0,1.17619055763506,2.22614405078466,0.190558816100807,5.40303973045521,1.73775880059589,0,0,0,10
"209","PRIAs","Howland","Forereef",2012,27.436743786771,1.39898595063414,0,0.00232067736972902,0.0159750928334281,0,0.880395312050721,7.46145376805701,1.73042213123,0,0.0813480851300962,0,0,0,0,0,0,0,0,0.0109543842554043,0.0249244553396422,2.76499931447762,0.027205023022479,0.00763813837159966,0,8.26834157360512,0,0,1.42399758904802,2.21480937579612,0.313144720374231,0.095261595963018,0.7145665992126,0,0,0,10
"210","PRIAs","Jarvis","Forereef",2012,28.4421282945773,0.320292514699426,0,0,0.231727239558711,0,0.984236445302878,19.4564898512346,0,0,0,0.0178831459289427,0,0,0.0157136881410241,0,0,0,0,0.370092050947047,0.0244285015406641,1.35744470160319,0.00175147136728594,0,0,0,0,0,0.596145480789983,0,0.0781901521783312,4.5309046498363,0.456828401448907,0,0,0,7
"211","PRIAs","Johnston","Forereef",2012,1.80017078970926,0.219565841952775,0,0.0273574614290105,0,0,0.451532638777517,0.286848002287099,0,0,0,0.0229365410558385,0,0,0.0304673620921697,0,0,0,0,0.00678322206483661,0,0.0632872304914948,0.00192654006172133,0.0109122971249787,0.050652936814036,0.381151437028503,0,0,0.246749278529279,0,0,0,0,0,0,0,14
"212","PRIAs","Kingman","Forereef",2012,13.7624624443388,0.0858293205500742,0,0.00936232856182253,0,0.0318994648075815,0.465357908424398,7.30623856696152,1.52506425030061,0,0,0,0,0,0.00296143323779567,0,0,0,0,0.00804425858449325,0,2.17447111927892,0,0,0,0.523359495903046,0,0,0.611870580607263,0,0.0182227604790281,0.870941988463524,0.128838968178698,0,0,0,16
"213","SAMOA","Ofu & Olosega","Forereef",2012,2.8267181626644,0.033971819325378,0,0,0.10218426879818,0,0.0494292735175924,0.43972113707002,0,0,0,0,0,0,0.002875615073755,0.211464651883098,0.06912274022941,0,0,0.220320906745372,0.0225129661991415,0.446053089311107,0.00526870976330387,0.0306626497679569,0,0,0,0,0.813952556195393,0,0.200752380028267,0.178425398756423,0,0,0,0,10
"214","PRIAs","Palmyra","Forereef",2012,20.0498416509613,0.152427719443593,0,0.00488903543354946,0.490233024191389,0,3.88432790815493,2.40942254988953,2.52211409602271,0,0,0,0,0,0.0137419395831072,0,0,0,0,1.36140652097425,0.049643545261012,1.66967042827216,0.000680356955671743,0,0,6.73491958153657,0,0,0.381598611937692,0,0.136843099972275,0.0511331805927161,0.186790052740163,0,0,0,21
"215","SAMOA","Rose","Forereef",2012,4.81055854192387,1.07954370389762,0,0,0.166651958229579,0,0.248351998776943,0.479663865366751,0,0,0,0,0,0,0.0277922589083144,0,0,0,0,0.485138244880452,0.0137479115047968,0.778413720207222,0.00228587520852115,0.0118565102584968,0,0,0,0,0.316106967208163,0.0428994627777112,0.0116435658787595,1.14646249882054,0,0,0,0,7
"216","SAMOA","Swains","Forereef",2012,22.2678345345949,1.59176628413722,0,0,0,0,0.944280893912126,1.55770902753276,0,0,0,0,0,0,0.0242906614247468,0,0,0,0,0.111357738888852,0,1.95026055167302,0,0,0,0,0,0,0.808283316264597,0.546797900742754,0,14.7330881600188,0,0,0,0,6
"217","SAMOA","Tau","Forereef",2012,4.99178135117889,0.193901880095885,0,0,0.193739924906872,0,0.132789777465022,0.151407332239558,0,0,0,0.0289958679335497,0,0,0.0119079596442038,0,0.146748718524009,0.0199175987765097,0,0.841480562543626,0,0.331720490616803,0,0.00649982701332647,0.00434619508962033,0.0463848861113666,0,0,2.7940498475837,0,0.0231605351799704,0.0183330908592607,0,0,0.0463968565956153,0,11
"218","SAMOA","Tutuila","Forereef",2012,3.95893013984487,0.0925495346195588,0,0.00294947118962559,0.0396731998461607,0,0.144039204023034,0.0886113650998902,0.0040315550193939,0,0.238782937801097,0.0410612738448189,0,0.0379652670743317,0.00343923602167741,0,0.106646026148751,0,0.00565785028398513,1.02886599172005,0.0318041286542944,0.214788257048193,0.00134145579218831,0.0122586502689929,0,0.0632973706784406,0,0,1.48766860016236,0.00311842316268396,0.0956180406611622,0.0549463251378057,0,0.113865452095192,0.0459505234911766,0,33
"219","MARIAN","Aguijan","Forereef",2014,1.1749792798637,0,0,0,0.0821281866836615,0,0.158825538085791,0.464979191445931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625984256101933,0,0,0,0.239055819128254,0,0,0.134050115796044,0,0.0333420031138295,0,0,0,0,0,3
"220","MARIAN","Alamagan","Forereef",2014,9.54221596283694,0.142095370303188,0,0,0.0513475490679913,0,3.78494294498518,1.0186779977585,0.205657760130893,0,0,0,0,0,0,1.37559999257888,0,0,0,0,0,0.469265191240524,0,0,0.0407961801423536,0,0,0,2.41751822839703,0,0.0363147482324018,0,0,0,0,0,3
"221","MARIAN","Asuncion","Forereef",2014,3.28289855030712,0.444102154834101,0,0,0,0,0.438036604873346,0.759085920652418,0,0,0,0,0,0,0.0206397739473605,0,0.0658180792943464,0,0,0,0,0.678899664007466,0.00233215452515016,0,0,0.0847241081943462,0,0,0.470384883315536,0.257444280913966,0.0614309257490856,0,0,0,0,0,5
"222","MARIAN","Farallon de Pajaros","Forereef",2014,4.50168243044169,0.225795294641579,0,0.00821831927982654,0,0,0.0542171659136807,0.998875634429834,0,0,0,0,0,0,0.0307126212954571,0.741966033666592,0,0,0,0,0,1.26073704648117,0.0399014890131084,0,0,0,0,0,0.064114097974902,0,0.0419361940582163,1.03520853368732,0,0,0,0,2
"223","MARIAN","Guam","Forereef",2014,0.753908934554774,0.0215914440510213,0,0.000658949721255471,0.0125266889575438,0,0.20396869380135,0.0978120332890002,0,0,0.0359922654592663,0.0324739182773613,0.000545398753781939,0,0.00168555878293749,0,0.0107351068904059,0,0,0.0637113138442498,0,0.0316018114710126,0,0,0.00765686392011164,0.0482200799106853,0,0,0.161360301015302,0,0,0,0,0,0.0233685064094882,0,31
"224","MARIAN","Guguan","Forereef",2014,13.9365061475237,2.29751050991431,0,0,0,0,5.05047666560084,0.371735377485799,0,0,0,0,0,0,0,3.75566906457774,0,0,0,0,0,0.889309555670722,0,0,0,0,0,0,1.27281141725654,0.226920633120489,0.072072923897286,0,0,0,0,0,3
"225","MARIAN","Maug","Forereef",2014,3.6479160370919,0.357729458100632,0,0.00183266794809585,0.0412724543819788,0,0.106841052881054,1.07838460585937,0,0,0.0390436827594519,0,0,0,0.00270220853398544,0,0,0,0,0,0,1.2308703388747,0.0119093976933583,0,0.00279239621268111,0,0,0,0.543882399067512,0.20241019066683,0.0282451841122495,0,0,0,0,0,8
"226","MARIAN","Pagan","Forereef",2014,2.18135766551169,0.154494904465332,0,0,0,0,0.0869137406779332,0.0839675755552908,0,0,0.0410129694528352,0.0301038353064295,0,0,0,0.586727365092353,0.033467465967772,0,0,0.00653833495775039,0,0.424771478367996,0.00305406969078269,0,0.00349800231862758,0,0,0,0.713331106463968,0,0.0134768171946217,0,0,0,0,0,11
"227","MARIAN","Rota","Forereef",2014,2.27933998383718,0.117148982209783,0,0,0.036264998723353,0,0.170549600990841,0.169349844319413,0,0,0.0578153740902369,0.043969385473958,0,0,0.0110984388904813,0.43796559066537,0,0,0,0.0323031227519426,0.0242523038613174,0.158697133703713,0.00358371435894553,0,0,0,0,0,0.992514472576692,0.0107465445452085,0.0130804766759279,0,0,0,0,0,8
"228","MARIAN","Saipan","Forereef",2014,1.76844713180789,0.0577248750568353,0,0.000595560339128299,0.0415722712590408,0,0.134052083979075,0.0349963826969551,0,0,0.125533965240066,0.0885865038881257,0,0,0,0,0.0206552406668447,0,0.0211977836472544,0.178775960037442,0.015458193087703,0.202224726318131,0.00083392696181412,0,0,0,0,0,0.786157021708335,0.0344777310113625,0.0104389269375252,0,0,0,0.0151659789722505,0,14
"229","MARIAN","Sarigan","Forereef",2014,5.07327783595807,0,0,0,0.0733772973574268,0,0.0512091687397652,0,0,0,0,0.0655579588356516,0,0,0,1.86423415827013,0.0941437750511226,0,0,0,0,0.376164501210614,0,0,0,0,0,0,1.35061438516757,0.134768236096533,0.0521874589954259,1.01102089623383,0,0,0,0,2
"230","MARIAN","Tinian","Forereef",2014,0.864817100856968,0.0189236797115633,0,0,0.014359936944742,0,0.109365877259558,0.0317158265229169,0,0,0.194463484187597,0.0934276205468565,0,0,0.00348186433327603,0,0,0,0,0.0483159409885205,0.0174053187154973,0.0349248985352619,0.00135325051278255,0,0.00983138535096161,0,0,0,0.176069334707837,0,0.0392129468089834,0,0,0,0.0719657357306144,0,11
"231","PRIAs","Wake","Forereef",2014,5.66956740696931,0.0647812759541813,0,0.00211152068848515,0,0,0.630031839122584,0.788350016992811,0,0,0,0.0685129878689712,0,0,0.0131627738275486,0,0,0,0.00928468562099211,0.236086862693338,0,0.0121446052525185,0,0,0.166818701010391,3.04027459571098,0,0,0.542868505987687,0,0.0951390362388211,0,0,0,0,0,10
"232","PRIAs","Baker","Forereef",2015,25.5712539156773,1.25583187690105,0,0.00600818452997315,0.0608556309792731,0,0.505792518789848,4.6338851463263,3.7226829939405,0,0.0587974483871932,0,0,0,0,0,0,0,0,0.0416868537762317,0,4.13676527990599,0,0,0,10.0177096203901,0,0,0.723745959087487,0,0.297437380058141,0.110055022605282,0,0,0,0,5
"233","PRIAs","Howland","Forereef",2015,16.5980435052581,0.611472742645304,0,0,0.120419038228933,0,0.971622781070829,4.76980730011575,0,0,0,0,0,0,0,0,0,0,0,0,0.0641621953350473,3.59611366250336,0.0033254720245475,0,0,5.77650289810715,0,0,0.319888436890039,0,0.324809517048694,0,0,0,0.0399194612884667,0,5
"234","PRIAs","Jarvis","Forereef",2015,49.097448591025,0.0719118708391281,0,0.00156601783518788,0.0396141427609645,0,0.274674757075494,14.0914057401256,1.52311750716038,0,0,0.13606547854242,0,0,0.00105135663161465,0,0,0,0,0.153401902507761,0,1.42819453050368,0,0,0,16.7913369197707,0,0,0.869982888873234,0,0.10744021763984,13.3640055008809,0.243679759877981,0,0,0,6
"235","PRIAs","Johnston","Forereef",2015,0.960105013535034,0.0648449945741777,0,0.041629358815564,0,0,0.167670530994994,0,0,0,0,0.0294341122098013,0,0,0.0172593888006869,0,0,0,0,0.0280268137392804,0,0.127421376327943,0.00674884235502752,0,0.0656583480841022,0.347363570159854,0,0,0.0640476774736032,0,0,0,0,0,0,0,14
"236","PRIAs","Kingman","Forereef",2015,11.6965892709912,0.0920327664851533,0,0,0,0,0.467836162896163,5.24250180363277,0.185298607063103,0,0,0,0,0,0.00993508238110962,0,0,0,0,0,0.0188635779973329,3.7077220686042,0.00104479975068204,0,0,0.462964107073991,0,0,0.673558030855503,0.0197803504820663,0.0307693187830334,0.306539009026573,0.477743585959477,0,0,0,12
"237","SAMOA","Ofu & Olosega","Forereef",2015,2.96201088376429,0,0,0,0.0613248125595771,0,0.0100752733528615,0.0644131747149196,0,0,0,0,0,0,0.00205837957443238,0.818558344369168,0.0196319123434019,0,0,0.190376720236739,0.00756334994519306,0.203348227658019,0,0.0156853968043229,0,0,0,0,1.10664662707507,0,0.0787615448858826,0.383567120244697,0,0,0,0,10
